,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,
,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,Dlcpi,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.Dlcpi,0.278*,0.284*,0.317*,0.278*,0.283*,0.316*,0.280*,0.285*,0.321*,0.247,0.250*,0.278*,0.246,0.249*,0.276*,0.248,0.250*,0.280*,0.227,0.223,0.25,0.227,0.221,0.248,0.231,0.224,0.254,0.327*,0.301*,0.340*,0.327*,0.301*,0.339*,0.329*,0.303*,0.344*,0.284*,0.245,0.278*,0.284*,0.244,0.277*,0.285*,0.245,0.281*,0.266,0.222,0.255,0.266,0.221,0.253,0.269,0.223,0.258,
,-0.136,-0.129,-0.132,-0.137,-0.13,-0.133,-0.137,-0.131,-0.134,-0.13,-0.124,-0.127,-0.131,-0.124,-0.127,-0.132,-0.125,-0.128,-0.141,-0.133,-0.137,-0.142,-0.133,-0.138,-0.143,-0.134,-0.139,-0.145,-0.131,-0.134,-0.145,-0.133,-0.135,-0.147,-0.134,-0.138,-0.14,-0.124,-0.128,-0.141,-0.125,-0.13,-0.142,-0.126,-0.132,-0.149,-0.132,-0.138,-0.151,-0.134,-0.14,-0.152,-0.135,-0.142,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2.Dlcpi,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,0.0032,-0.00731,-0.106,0.00238,-0.00795,-0.106,0.000231,-0.011,-0.0692,0.0611,0.049,-0.0692,0.06,0.0481,-0.0661,0.059,0.0461,-0.078,0.0523,0.0414,-0.0781,0.0511,0.0404,-0.0742,0.0507,0.0391,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0847,-0.0884,-0.0904,-0.0861,-0.0889,-0.091,-0.0869,-0.09,-0.092,-0.0887,-0.0906,-0.0924,-0.0896,-0.0905,-0.0923,-0.0904,-0.0907,-0.0923,-0.0891,-0.0916,-0.0932,-0.0899,-0.0913,-0.0929,-0.0908,-0.0914,-0.0929,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lm,-0.00451,-0.00219,-0.0031,-0.0045,-0.00182,-0.00274,-0.00541*,-0.00252,-0.00359,0.02,0.0249*,0.0227*,0.0202,0.0258*,0.0236*,0.0203,0.0257*,0.0233*,0.0192,0.0239*,0.0219*,0.0194,0.0249*,0.0228*,0.0196,0.0249*,0.0226*,-0.00492*,-0.00199,-0.003,-0.00501,-0.00186,-0.0029,-0.00590*,-0.00256,-0.00376,0.0164,0.0255*,0.0228*,0.0164,0.0261*,0.0233*,0.0166,0.0260*,0.023,0.0153,0.0243*,0.0218,0.0153,0.0249*,0.0224,0.0157,0.0249*,0.0222,
